"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2108,3.89235,0.00005,0.06247,0.05069,0.14508,0.00361,0.19611,0.05166,0.03723,0.10148,0.03266,0.04412,0.13467,0,0.14017
"AFG",2001,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2150,3.8236,0.00005,0.06366,0.04751,0.13622,0.0036,0.19831,0.04898,0.03938,0.09738,0.0328,0.04424,0.14392,0.00017,0.14376
"AFG",2002,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2204,3.757,0.00007,0.07072,0.0475,0.13574,0.00473,0.21679,0.05017,0.04503,0.10279,0.03626,0.04796,0.16606,0.04979,0.02638
"AFG",2003,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2274,3.71438,0.00009,0.07435,0.05161,0.12991,0.00335,0.22969,0.05018,0.04982,0.10776,0.03987,0.05068,0.18484,0.00362,0.02425
"AFG",2004,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2384,3.74263,0.0001,0.07842,0.04553,0.11906,0.00137,0.23504,0.04789,0.05114,0.1087,0.04177,0.05049,0.19045,0.00048,0.02955
"AFG",2005,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2524,3.82408,0.00012,0.07884,0.03927,0.10724,0.00098,0.23229,0.04421,0.04918,0.10551,0.04184,0.04808,0.18319,0.01387,0.0554
"AFG",2006,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2698,3.94714,0.00013,0.07627,0.03157,0.09705,0.0008,0.2226,0.03958,0.04417,0.09742,0.03943,0.04369,0.16415,0.00894,0.1342
"AFG",2007,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2898,4.08668,0.00014,0.07594,0.02605,0.09368,0.00085,0.22104,0.03695,0.04016,0.09276,0.03791,0.04081,0.14836,0.00616,0.17919
"AFG",2008,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3101,4.20211,0.00015,0.08107,0.02722,0.10238,0.00073,0.24126,0.03822,0.03968,0.09648,0.03961,0.04188,0.14528,0,0.14605
"AFG",2009,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3251,4.22375,0.00015,0.08029,0.02887,0.10497,0.00054,0.24559,0.03731,0.03714,0.095,0.03899,0.04042,0.13433,0.00219,0.1542
"AFG",2010,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3300,4.10323,0.0003,0.08015,0.0277,0.10585,0.00067,0.24799,0.03612,0.03512,0.09287,0.03811,0.03884,0.12519,0.00839,0.1627
"AFG",2011,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3243,3.88362,0.0003,0.07875,0.02959,0.10671,0.00083,0.24891,0.03524,0.03418,0.09112,0.0375,0.03761,0.11905,0.00158,0.17864
"AFG",2012,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3106,3.58802,0.00028,0.07356,0.03037,0.1026,0.00037,0.23598,0.0331,0.03257,0.08594,0.0352,0.03481,0.10941,0.00828,0.21753
"AFG",2013,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2908,3.2508,0.00028,0.07133,0.03212,0.10235,0.00037,0.23119,0.03243,0.03292,0.0842,0.03448,0.03352,0.10543,0.00367,0.23569
"AFG",2014,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2662,2.8899,0.00036,0.0597,0.03102,0.08787,0.00048,0.19654,0.02774,0.02972,0.07215,0.02995,0.02835,0.09017,0.01305,0.33289
