"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1940,9.25684,0.06217,0.00003,0.21964,0.03289,0.06418,0.14289,0.03741,0.15016,0.0076,0.1034,0.01558,0.01346,0.07252,0,0.07808
"AFG",2000,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2121,9.18188,0,0.00003,0.18787,0.29814,0.06394,0.03091,0.02779,0.05834,0.01927,0.03976,0.02247,0.06261,0.04567,0,0.14319
"AFG",2001,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1902,8.63054,0.06147,0.00004,0.21528,0.03292,0.06323,0.1432,0.03793,0.1518,0.00776,0.10474,0.01576,0.01366,0.073,0.00006,0.07915
"AFG",2001,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2085,8.61414,0,0.00004,0.18349,0.29939,0.06436,0.03118,0.02804,0.05884,0.01944,0.04012,0.02267,0.06316,0.04608,0.00009,0.1431
"AFG",2002,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1876,8.06061,0.06402,0.00005,0.22138,0.03516,0.06564,0.15091,0.04048,0.16154,0.00833,0.11161,0.01677,0.0146,0.0773,0.0179,0.01432
"AFG",2002,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2064,8.09698,0,0.00005,0.19345,0.33399,0.07115,0.03453,0.03106,0.06519,0.02153,0.04446,0.02512,0.06998,0.05107,0.02998,0.02845
"AFG",2003,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1863,7.58936,0.0647,0.00006,0.22397,0.03315,0.06622,0.15375,0.0418,0.16647,0.00867,0.11501,0.01726,0.0151,0.07915,0.00178,0.01291
"AFG",2003,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2058,7.67652,0,0.00007,0.21298,0.32781,0.07365,0.0358,0.03222,0.06761,0.02232,0.04613,0.02605,0.07258,0.05298,0.00293,0.02688
"AFG",2004,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1852,7.19264,0.06432,0.00007,0.21899,0.03477,0.06583,0.15324,0.04226,0.16816,0.00885,0.11597,0.01737,0.01529,0.07927,0.00025,0.01537
"AFG",2004,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2050,7.33081,0,0.00008,0.19766,0.34007,0.07362,0.03585,0.03227,0.0677,0.02236,0.0462,0.02609,0.07269,0.05306,0.0004,0.03196
