"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2000,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",11285,20.71838,0.1289,0.01069,0.00003,0.03044,0.11004,0.07737,0.00205,0.10588,0.00362,0.02305,0.05879,0.02863,0.09015,0.00493,0.02525,0.02471,0.03446,0.13919,0,0.10183
"AFG",2001,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",12020,20.88496,0.1806,0.00973,0.00004,0.03016,0.09958,0.07047,0.00194,0.10018,0.00364,0.02117,0.05398,0.02786,0.08336,0.0046,0.02353,0.02391,0.03267,0.13278,0.00009,0.09973
"AFG",2002,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",10824,18.24566,0.08443,0.0111,0.00005,0.03846,0.11399,0.08121,0.00286,0.12364,0.00472,0.02494,0.06291,0.03474,0.09945,0.00555,0.02782,0.03009,0.03983,0.16266,0.03067,0.02089
"AFG",2003,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",10075,16.40319,0,0.01196,0.00007,0.04398,0.13166,0.08777,0.0022,0.13656,0.00591,0.02729,0.06897,0.04069,0.11288,0.00616,0.03069,0.03621,0.04528,0.18814,0.00267,0.0209
"AFG",2004,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",10344,16.05986,0,0.01152,0.00011,0.04834,0.12188,0.08424,0.00092,0.14072,0.00657,0.02638,0.06706,0.04173,0.11411,0.00602,0.02992,0.03859,0.04512,0.19139,0.00036,0.02503
"AFG",2005,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",10911,16.22493,0.01741,0.01072,0.00013,0.04972,0.10942,0.07774,0.00066,0.13713,0.00692,0.02436,0.06235,0.04026,0.10965,0.00558,0.0279,0.03885,0.04249,0.18267,0.01051,0.04554
"AFG",2006,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",12343,17.51266,0.09216,0.00912,0.00012,0.04699,0.08817,0.06727,0.00051,0.12254,0.00655,0.02039,0.05304,0.03491,0.09514,0.00467,0.02357,0.03493,0.03623,0.15689,0.00625,0.10055
"AFG",2007,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",12058,16.88055,0.02099,0.00936,0.00015,0.05239,0.08509,0.07044,0.0006,0.1336,0.0072,0.02076,0.05425,0.03586,0.09833,0.00475,0.02405,0.0369,0.03697,0.15858,0.00479,0.14494
"AFG",2008,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",12815,17.49809,0.02576,0.00957,0.00021,0.05499,0.08861,0.07358,0.0005,0.14435,0.00756,0.02135,0.05508,0.03623,0.09984,0.00491,0.02457,0.03784,0.03756,0.15592,0,0.12157
"AFG",2009,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",13981,18.5355,0.05524,0.00955,0.00021,0.05105,0.08951,0.06971,0.00035,0.14405,0.00721,0.02125,0.0526,0.03399,0.09481,0.0049,0.02443,0.03563,0.03535,0.141,0.00162,0.12755
"AFG",2010,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",14420,18.727,0.03823,0.01032,0.00025,0.04936,0.08806,0.067,0.00042,0.15573,0.00698,0.02312,0.05303,0.03362,0.09477,0.00537,0.02659,0.03473,0.03508,0.13247,0.00601,0.13886
"AFG",2011,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",15611,19.62372,0.07139,0.01086,0.00028,0.04244,0.08595,0.05952,0.00046,0.15637,0.00618,0.02462,0.05131,0.0319,0.09109,0.0058,0.02847,0.03188,0.03344,0.11758,0.00108,0.14939
"AFG",2012,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",16195,19.81998,0.06431,0.01165,0.00027,0.03531,0.08293,0.05202,0.00019,0.15905,0.00531,0.02694,0.05056,0.0309,0.08974,0.00649,0.03147,0.02925,0.03253,0.1053,0.00499,0.18079
"AFG",2013,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",15844,19.06635,0.00152,0.0135,0.00029,0.03111,0.08471,0.04869,0.00018,0.17752,0.0048,0.03221,0.05451,0.03311,0.09786,0.00802,0.0381,0.02942,0.03521,0.10303,0.00215,0.20406
"AFG",2014,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",16552,19.3458,0.0067,0.01352,0.00027,0.02157,0.07633,0.0368,0.0002,0.1654,0.00358,0.03328,0.05066,0.03077,0.09259,0.00864,0.04015,0.02548,0.03318,0.0859,0.00689,0.26811
"AFG",2015,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",17177,19.5399,0.017,0.0134,0.00026,0.01579,0.06486,0.02804,0.00023,0.16178,0.00277,0.03438,0.04779,0.02959,0.08965,0.00936,0.04229,0.02303,0.03245,0.07447,0.00085,0.31202
"AFG",2016,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",17157,19.13497,0.0046,0.01336,0.00024,0.01289,0.05424,0.02267,0.00038,0.16267,0.00228,0.03572,0.04659,0.02977,0.09024,0.01024,0.04495,0.0221,0.03314,0.06898,0.00097,0.34397
"AFG",2017,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",17415,19.00157,0.0199,0.0139,0.00033,0.01325,0.05221,0.0231,0.00036,0.17431,0.00232,0.03862,0.04916,0.03285,0.09874,0.01159,0.04961,0.02398,0.03668,0.07366,0.0032,0.28223
"AFG",2018,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",17569,18.77855,0.03714,0.01503,0.00049,0.01563,0.06238,0.02824,0.00052,0.21242,0.00273,0.04619,0.05705,0.04052,0.11813,0.0147,0.05877,0.02978,0.04681,0.09017,0.00046,0.12284
"AFG",2019,5,19,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",16792,17.71751,0.0018,0.01556,0.00054,0.0156,0.06014,0.02786,0.00032,0.22209,0.00271,0.04875,0.05934,0.0432,0.12527,0.01594,0.06298,0.03122,0.04987,0.09449,0.0007,0.12165
"AGO",2000,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",30249,67.11512,0.00827,0.00657,0.00422,0.08149,0.04581,0.11236,0.10261,0.43622,0.00387,0.01867,0.02472,0.00834,0.058,0.00422,0.01128,0.01214,0.02352,0.01922,0.00042,0.01805
"AGO",2001,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",30654,65.87483,0.01556,0.0066,0.00501,0.07941,0.04263,0.11205,0.10333,0.42216,0.00405,0.0186,0.02473,0.00867,0.05906,0.0043,0.01149,0.01232,0.024,0.01979,0.00037,0.02587
"AGO",2002,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",30941,64.39628,0.02312,0.00678,0.0061,0.07979,0.0382,0.11419,0.10296,0.42144,0.00439,0.01923,0.02561,0.0095,0.06311,0.00466,0.01232,0.01324,0.02566,0.02127,0.00005,0.00839
"AGO",2003,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",30517,61.68675,0.01278,0.00698,0.00735,0.07842,0.03731,0.11935,0.10537,0.41887,0.00465,0.01996,0.02689,0.01053,0.06685,0.00511,0.01332,0.01392,0.02769,0.02325,0.0001,0.00131
"AGO",2004,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",29824,58.62431,0.00016,0.00707,0.00889,0.07364,0.04566,0.1264,0.10689,0.40491,0.00481,0.02037,0.02835,0.01161,0.07039,0.00555,0.01423,0.01439,0.02987,0.02551,0.00019,0.00112
"AGO",2005,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",29431,56.16831,0.0019,0.00697,0.01059,0.06909,0.05115,0.12753,0.10676,0.38791,0.00514,0.02044,0.02945,0.01276,0.07418,0.00599,0.01499,0.01511,0.03198,0.02789,0,0.00017
"AGO",2006,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",28987,53.61422,0.0044,0.00679,0.01248,0.07015,0.03978,0.12382,0.10463,0.3839,0.0058,0.02034,0.0305,0.01414,0.07961,0.00642,0.01566,0.01642,0.03429,0.03069,0,0.00017
"AGO",2007,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",28331,50.76965,0.00065,0.0066,0.01442,0.06355,0.06487,0.11626,0.10017,0.35754,0.00697,0.02031,0.03163,0.01595,0.08707,0.00689,0.01638,0.01861,0.037,0.03397,0.00074,0.00041
"AGO",2008,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",27745,48.10983,0.00229,0.00637,0.01679,0.06528,0.05726,0.1111,0.08635,0.3569,0.00828,0.02027,0.03319,0.01819,0.09456,0.00736,0.01706,0.02085,0.04005,0.03767,0.00005,0.00012
"AGO",2009,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",27244,45.67703,0.00602,0.00613,0.01931,0.05824,0.07961,0.10726,0.07388,0.33259,0.00946,0.02019,0.03467,0.02064,0.09945,0.00776,0.01764,0.02253,0.04284,0.04098,0.00045,0.00037
"AGO",2010,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",26483,43.02564,0.00084,0.00594,0.02248,0.05943,0.06902,0.10432,0.06872,0.33483,0.01066,0.02035,0.03611,0.02351,0.10272,0.00823,0.01839,0.02406,0.04591,0.04409,0.00019,0.00021
"AGO",2011,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",25912,40.72393,0.00307,0.00569,0.02576,0.05461,0.07987,0.10087,0.06619,0.31673,0.01172,0.02029,0.0368,0.02635,0.10329,0.00855,0.01885,0.02507,0.04845,0.04668,0.00099,0.00017
"AGO",2012,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",25316,38.46228,0.00128,0.00558,0.02952,0.05648,0.06981,0.09749,0.06516,0.31665,0.01294,0.02052,0.03709,0.02943,0.10351,0.00877,0.01937,0.02615,0.05064,0.04957,0,0.00002
"AGO",2013,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",25060,36.72509,0.00825,0.00555,0.03277,0.05613,0.06489,0.09402,0.06789,0.30759,0.01365,0.02071,0.03668,0.03201,0.10172,0.00878,0.01969,0.02642,0.05143,0.0517,0.00007,0.00004
"AGO",2014,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",25103,35.42022,0.02318,0.00564,0.03461,0.05147,0.07537,0.08946,0.07278,0.28501,0.0141,0.02095,0.03564,0.03412,0.0988,0.0086,0.0199,0.02627,0.05094,0.05318,0,0
"AGO",2015,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",24307,33.28567,0.00072,0.00614,0.03787,0.05238,0.07341,0.08919,0.08108,0.28336,0.01471,0.02225,0.03618,0.03751,0.10009,0.00871,0.02112,0.02691,0.05186,0.05642,0,0.00008
"AGO",2016,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",24255,32.08151,0.00231,0.00651,0.04054,0.04862,0.07843,0.08569,0.09106,0.26324,0.01468,0.02295,0.03593,0.03987,0.1003,0.00879,0.02211,0.02726,0.05203,0.05802,0.00092,0.00073
"AGO",2017,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",24254,30.99108,0.00389,0.00684,0.04369,0.04344,0.09103,0.08284,0.09343,0.23907,0.0148,0.02365,0.03626,0.04275,0.10282,0.0091,0.02336,0.02831,0.05349,0.06057,0.00009,0.00056
"AGO",2018,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",24347,30.07591,0.0047,0.00709,0.0464,0.043,0.08755,0.0798,0.09008,0.2294,0.01505,0.02419,0.03672,0.04564,0.10677,0.00952,0.02459,0.02995,0.05555,0.06348,0.00006,0.00044
"AGO",2019,5,19,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",24254,29.01721,0.00029,0.00726,0.04678,0.04298,0.08052,0.07684,0.08884,0.22478,0.01511,0.02471,0.03747,0.04861,0.11155,0.01017,0.02604,0.0318,0.05855,0.06723,0.00024,0.00024
"ALB",2000,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",456,7.25963,0,0.00228,0.00002,0.03313,0.00841,0.00648,0,0.0665,0.02295,0.02656,0.02033,0.15409,0.19364,0.0174,0.04158,0.07709,0.16415,0.16506,0,0.00033
"ALB",2001,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",434,6.89781,0,0.00215,0.00002,0.03318,0.00791,0.00635,0,0.06504,0.02312,0.02613,0.02027,0.1564,0.19611,0.01642,0.04084,0.07587,0.1645,0.16464,0,0.00106
"ALB",2002,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",413,6.56306,0,0.00202,0.00003,0.03282,0.00803,0.00616,0,0.0629,0.02294,0.02586,0.02016,0.158,0.19793,0.01582,0.04067,0.07477,0.16426,0.16421,0.0031,0.00033
"ALB",2003,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",394,6.28699,0,0.00202,0.00004,0.03261,0.00802,0.00603,0,0.06151,0.02293,0.02595,0.02022,0.1603,0.20099,0.01582,0.04134,0.07372,0.16434,0.16407,0,0.00008
"ALB",2004,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",378,6.07294,0,0.00201,0.00007,0.03146,0.01158,0.0058,0,0.05644,0.02239,0.02619,0.02013,0.16099,0.20243,0.01623,0.04242,0.07241,0.16382,0.1632,0,0.00243
"ALB",2005,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",363,5.90604,0,0.00207,0.00007,0.03102,0.0055,0.00555,0,0.0603,0.02184,0.02672,0.02006,0.16143,0.20359,0.01701,0.04418,0.0707,0.16402,0.16145,0.0026,0.0019
"ALB",2006,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",345,5.77229,0,0.00213,0.00009,0.0303,0.00517,0.00536,0,0.05952,0.02152,0.0273,0.02011,0.16263,0.20578,0.018,0.046,0.06939,0.16565,0.16025,0,0.00081
"ALB",2007,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",329,5.6669,0,0.00219,0.00012,0.02906,0.00799,0.00515,0,0.05559,0.02091,0.02772,0.02009,0.16295,0.20701,0.01907,0.04735,0.06754,0.16635,0.15735,0,0.00356
"ALB",2008,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",312,5.57557,0,0.00227,0.00016,0.02809,0.00849,0.00495,0,0.05425,0.02024,0.02842,0.02018,0.1639,0.20902,0.02053,0.04944,0.06612,0.16797,0.1551,0,0.00087
"ALB",2009,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",298,5.48551,0,0.00242,0.0002,0.02754,0.00276,0.00473,0,0.0586,0.0195,0.02926,0.02026,0.16432,0.21039,0.02243,0.0517,0.06463,0.1686,0.15258,0,0.00007
"ALB",2010,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",285,5.38995,0,0.00258,0.00026,0.02628,0.00507,0.00452,0,0.0556,0.01856,0.03004,0.02032,0.16444,0.21176,0.02467,0.05407,0.06329,0.16798,0.1505,0,0.00007
"ALB",2011,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",268,5.27188,0,0.00275,0.00032,0.02513,0.00536,0.00431,0,0.05443,0.01771,0.03091,0.02034,0.16408,0.21239,0.02726,0.05701,0.06217,0.16667,0.14907,0,0.00009
"ALB",2012,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",251,5.12726,0,0.0029,0.00036,0.02425,0.00569,0.00418,0,0.05319,0.01739,0.03146,0.02036,0.16423,0.21346,0.02964,0.05954,0.06101,0.16445,0.14776,0,0.00012
"ALB",2013,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",231,4.94446,0,0.00297,0.0004,0.02365,0.00616,0.00409,0,0.05146,0.01721,0.03155,0.02038,0.16498,0.21579,0.03126,0.06148,0.0598,0.16153,0.1473,0,0
"ALB",2014,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",210,4.73202,0,0.00306,0.00043,0.0232,0.00676,0.00403,0,0.04948,0.01747,0.03139,0.02041,0.16664,0.21916,0.03172,0.06298,0.05789,0.15849,0.1464,0,0.0005
"ALB",2015,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",190,4.50592,0,0.00306,0.00049,0.02291,0.00746,0.00401,0,0.04737,0.01815,0.03107,0.02044,0.16896,0.22293,0.03143,0.06401,0.05602,0.1564,0.1453,0,0
"ALB",2016,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",174,4.2837,0,0.00299,0.00054,0.0227,0.0079,0.00397,0,0.04536,0.01845,0.03054,0.02038,0.17075,0.22654,0.03056,0.06445,0.05425,0.15445,0.1445,0.00166,0
"ALB",2017,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",160,4.07349,0,0.00288,0.00042,0.02293,0.00843,0.00402,0,0.04392,0.01916,0.02995,0.0204,0.17306,0.23021,0.0294,0.06465,0.05285,0.15305,0.14383,0.00087,0
"ALB",2018,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",147,3.87455,0,0.00282,0.00041,0.02341,0.00907,0.00414,0,0.04279,0.02043,0.0295,0.02049,0.17549,0.23277,0.02825,0.06462,0.05154,0.15145,0.14221,0,0.0006
"ALB",2019,5,19,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",137,3.69506,0,0.0027,0.00043,0.0242,0.00962,0.00429,0,0.04171,0.02142,0.02875,0.02063,0.17775,0.23571,0.02694,0.06399,0.05073,0.14916,0.14198,0,0
"AND",2000,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,4.2855,0,0.0019,0,0.00803,0.00631,0.00146,0,0.03224,0.02999,0.02698,0.01333,0.14846,0.1878,0.06786,0.10841,0.03263,0.23891,0.09567,0,0
"AND",2001,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,4.12957,0,0.00186,0,0.00806,0.00535,0.00145,0,0.03264,0.03041,0.02686,0.01329,0.14999,0.19008,0.06811,0.11008,0.03236,0.23529,0.09417,0,0
"AND",2002,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.99228,0,0.00182,0,0.00818,0.00285,0.00143,0,0.03453,0.03082,0.02676,0.01327,0.15144,0.19232,0.06813,0.11194,0.03211,0.23167,0.09273,0,0
"AND",2003,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.84217,0,0.00178,0,0.00799,0.00564,0.0014,0,0.03125,0.03127,0.02654,0.01319,0.15273,0.19437,0.06959,0.11334,0.03181,0.22795,0.09116,0,0
"AND",2004,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.71501,0,0.00172,0,0.00802,0.00374,0.00137,0,0.0324,0.03171,0.02628,0.01311,0.15376,0.19615,0.07112,0.11439,0.0315,0.22503,0.0897,0,0
"AND",2005,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.58539,0,0.00166,0,0.00789,0.00502,0.00134,0,0.0305,0.03216,0.02598,0.01301,0.15462,0.19765,0.07274,0.11511,0.03119,0.22276,0.08837,0,0
"AND",2006,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.45508,0,0.00162,0,0.00781,0.00576,0.00131,0,0.0292,0.03259,0.02575,0.01294,0.15564,0.19917,0.07388,0.11601,0.03093,0.2203,0.08708,0,0
"AND",2007,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",3,3.3362,0,0.00161,0,0.00798,0.00264,0.0013,0,0.03179,0.03298,0.0257,0.01293,0.15687,0.2008,0.07324,0.11766,0.03077,0.21773,0.086,0,0
"AND",2008,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.20531,0,0,0,0.01223,0.00234,0.00196,0,0.02878,0.04989,0.01528,0.01315,0.16677,0.1951,0.08884,0.08677,0.04152,0.19513,0.1022,0,0
"AND",2009,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.08273,0,0,0,0.00868,0.00279,0.00113,0,0.02987,0,0.01569,0.01307,0.13651,0.23425,0.08032,0.09051,0.03259,0.20452,0.15004,0,0
"AND",2010,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.96757,0,0,0,0.00906,0.00251,0.00112,0,0.02936,0,0.01617,0.01312,0.13958,0.23812,0.07115,0.09455,0.03304,0.20349,0.14871,0,0
"AND",2011,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.8476,0,0,0,0.0095,0.00117,0.00112,0,0.02987,0,0.01661,0.01315,0.14252,0.24179,0.06302,0.09816,0.03344,0.20249,0.14716,0,0
