"Region","AgeLow","AgeUp","Sex","Quantile","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","CollectVio"
"World",5,9,"B","Lower",3.33,NA,3.83,1.82,1.24,3.77,2.48,2.15,0.41,NA,4.76,0.34,2.88,NA,NA,2.39,2.05,2.9,-1.92
"World",5,9,"B","Point",5.57,NA,4.81,2.66,3.05,4.22,3.04,2.74,0.89,NA,5.25,0.74,3.24,NA,NA,2.95,2.47,3.32,-0.97
"World",5,9,"B","Upper",7.3,NA,5.92,3.68,4.71,4.69,3.66,3.49,1.42,NA,5.79,1.19,3.65,NA,NA,3.51,2.93,3.81,0.29
"World",10,14,"B","Lower",NA,NA,-5.08,-0.73,-0.36,1.53,-1.32,-0.4,NA,NA,2.19,-0.91,1.16,NA,NA,2.15,0.81,-1.86,-3.7
"World",10,14,"B","Point",NA,NA,-2.72,1.12,2.14,3.3,0.54,1.29,NA,NA,3.97,0.64,2.49,NA,NA,3.87,2.33,-0.22,-0.85
"World",10,14,"B","Upper",NA,NA,-1.45,2.2,5.3,4.58,1.88,2.42,NA,NA,5.35,1.41,3.35,NA,NA,4.93,3.23,0.9,1.47
"World",15,19,"F","Lower",NA,1.77,-1.77,NA,3.17,NA,NA,2.42,NA,1.93,2.11,0.55,0.3,-1.21,0.45,1.7,0.57,1.4,-0.52
"World",15,19,"F","Point",NA,2.39,-0.56,NA,4.72,NA,NA,3.67,NA,2.53,2.84,1.14,0.78,-0.41,0.97,2.39,1.22,2.09,0.36
"World",15,19,"F","Upper",NA,2.94,0.34,NA,6.59,NA,NA,4.78,NA,3.05,3.46,1.65,1.25,0.28,1.45,3.07,1.74,2.79,1.25
"World",15,19,"M","Lower",NA,NA,-5,NA,1.56,NA,NA,0.32,NA,0.82,0.45,1.02,0.5,0.53,0.46,1.75,1.7,1.35,-0.81
"World",15,19,"M","Point",NA,NA,-4.08,NA,2.94,NA,NA,1.53,NA,1.25,0.93,1.44,0.91,0.82,0.85,2.24,2.09,1.81,-0.15
"World",15,19,"M","Upper",NA,NA,-2.9,NA,4.5,NA,NA,2.63,NA,1.64,1.38,1.78,1.25,1.11,1.16,2.64,2.42,2.2,0.51
